row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP03828,STU037,Triple,2015-12-24,Approved,ASN03828,D203,2015-12-27,2016-04-27,EMP007,PAY03828,2015-12-01,162.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02871,STU077,D101,Heating,2015-12-08,2015-12-14,Completed,72.50,EMP008
assignment,APP03829,STU040,Double,2015-12-17,Approved,ASN03829,E102,2015-12-20,2016-11-20,EMP009,PAY03829,2015-12-01,194.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02872,STU080,E102,Internet,2015-12-09,2015-12-16,Completed,91.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT02873,STU081,E203,Electricity,2015-12-15,,Open,110.00,EMP010
assignment,APP03830,STU045,Triple,2015-12-18,Approved,ASN03830,F203,2015-12-21,2016-04-21,EMP011,PAY03830,2015-12-01,176.00,Paid,,,,,,,,,
assignment,APP03831,STU046,Studio,2015-12-22,Approved,ASN03831,F204,2015-12-25,2016-05-25,EMP011,PAY03831,2015-12-01,310.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02874,STU083,F203,Electricity,2015-12-10,,Open,110.00,EMP012
assignment,APP03832,STU050,Studio,2015-12-19,Approved,ASN03832,G204,2015-12-22,2016-05-22,EMP013,PAY03832,2015-12-01,317.50,Paid,,,,,,,,,
assignment,APP03833,STU051,Quad,2015-12-23,Approved,ASN03833,G305,2015-12-26,2016-06-26,EMP013,PAY03833,2015-12-01,182.00,Pending,,,,,,,,,
assignment,APP03834,STU052,Single,2015-12-03,Approved,ASN03834,G101,2015-12-06,2016-07-06,EMP013,PAY03834,2015-12-01,254.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02875,STU086,G204,Furniture,2015-12-11,2015-12-20,Completed,128.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT02876,STU087,G305,Plumbing,2015-12-17,2015-12-18,Completed,147.50,EMP014
assignment,APP03835,STU055,Quad,2015-12-20,Approved,ASN03835,H305,2015-12-23,2016-06-23,EMP015,PAY03835,2015-12-01,189.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02877,STU089,H305,Plumbing,2015-12-12,2015-12-13,Completed,147.50,EMP016
assignment,APP03836,STU060,Single,2015-12-21,Approved,ASN03836,I101,2015-12-24,2016-07-24,EMP017,PAY03836,2015-12-01,268.00,Paid,,,,,,,,,
assignment,APP03837,STU061,Double,2015-12-01,Approved,ASN03837,I102,2015-12-04,2016-08-04,EMP017,PAY03837,2015-12-01,222.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02878,STU092,I101,Cleaning,2015-12-13,2015-12-15,Completed,166.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT02879,STU093,I102,Security,2015-12-19,2015-12-22,Completed,185.00,EMP018
assignment,APP03838,STU065,Double,2015-12-22,Approved,ASN03838,J102,2015-12-25,2016-08-25,EMP019,PAY03838,2015-12-01,229.50,Paid,,,,,,,,,
assignment,APP03839,STU066,Triple,2015-12-02,Pending,ASN03839,J203,2015-12-05,2016-09-05,EMP019,PAY03839,2015-12-01,204.00,Paid,,,,,,,,,
assignment,APP03840,STU067,Studio,2015-12-06,Approved,ASN03840,J204,2015-12-09,2016-10-09,EMP019,PAY03840,2015-12-01,338.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02880,STU095,J102,Security,2015-12-14,2015-12-17,Completed,185.00,EMP020
assignment,APP03841,STU216,Double,2016-01-04,Approved,ASN03841,A102,2016-01-07,2016-06-07,EMP001,PAY03841,2016-01-01,173.00,Paid,,,,,,,,,
assignment,APP03842,STU217,Triple,2016-01-08,Approved,ASN03842,A203,2016-01-11,2016-07-11,EMP001,PAY03842,2016-01-01,147.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02881,STU224,A203,Window,2016-01-18,2016-01-20,Completed,53.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT02882,STU225,A204,Appliance,2016-01-24,2016-01-27,Completed,72.50,EMP002
assignment,APP03843,STU221,Triple,2016-01-05,Approved,ASN03843,B203,2016-01-08,2016-07-08,EMP003,PAY03843,2016-01-01,154.50,Paid,,,,,,,,,
assignment,APP03844,STU222,Studio,2016-01-09,Approved,ASN03844,B204,2016-01-12,2016-08-12,EMP003,PAY03844,2016-01-01,289.00,Paid,,,,,,,,,
assignment,APP03845,STU223,Quad,2016-01-13,Approved,ASN03845,B305,2016-01-16,2016-09-16,EMP003,PAY03845,2016-01-01,121.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02883,STU227,B204,Appliance,2016-01-19,2016-01-22,Completed,72.50,EMP004
assignment,APP03846,STU226,Studio,2016-01-06,Approved,ASN03846,C204,2016-01-09,2016-08-09,EMP005,PAY03846,2016-01-01,296.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02884,STU230,C305,Water Supply,2016-01-20,2016-01-24,Completed,91.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT02885,STU231,C101,Heating,2016-01-03,2016-01-08,Completed,110.00,EMP006
assignment,APP03847,STU231,Quad,2016-01-07,Approved,ASN03847,D305,2016-01-10,2016-09-10,EMP007,PAY03847,2016-01-01,135.00,Paid,,,,,,,,,
assignment,APP03848,STU232,Single,2016-01-11,Approved,ASN03848,D101,2016-01-14,2016-10-14,EMP007,PAY03848,2016-01-01,239.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02886,STU233,D101,Heating,2016-01-21,2016-01-26,Completed,110.00,EMP008
assignment,APP03849,STU236,Single,2016-01-08,Approved,ASN03849,E101,2016-01-11,2016-10-11,EMP009,PAY03849,2016-01-01,246.50,Paid,,,,,,,,,
assignment,APP03850,STU237,Double,2016-01-12,Approved,ASN03850,E102,2016-01-15,2016-11-15,EMP009,PAY03850,2016-01-01,201.00,Pending,,,,,,,,,
assignment,APP03851,STU238,Triple,2016-01-16,Pending,ASN03851,E203,2016-01-19,2016-12-19,EMP009,PAY03851,2016-01-01,175.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02887,STU236,E102,Internet,2016-01-22,2016-01-28,Completed,128.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT02888,STU237,E203,Electricity,2016-01-05,2016-01-12,Completed,147.50,EMP010
assignment,APP03852,STU241,Double,2016-01-09,Approved,ASN03852,F102,2016-01-12,2016-11-12,EMP011,PAY03852,2016-01-01,208.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02889,STU239,F203,Electricity,2016-01-23,2016-01-28,Completed,147.50,EMP012
assignment,APP03853,STU246,Triple,2016-01-10,Approved,ASN03853,G203,2016-01-13,2016-12-13,EMP013,PAY03853,2016-01-01,189.50,Paid,,,,,,,,,
assignment,APP03854,STU247,Studio,2016-01-14,Approved,ASN03854,G204,2016-01-17,2016-05-17,EMP013,PAY03854,2016-01-01,324.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02890,STU242,G204,Furniture,2016-01-24,2016-01-28,Completed,166.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT02891,STU243,G305,Plumbing,2016-01-07,,Open,185.00,EMP014
assignment,APP03855,STU251,Studio,2016-01-11,Approved,ASN03855,H204,2016-01-14,2016-05-14,EMP015,PAY03855,2016-01-01,331.00,Paid,,,,,,,,,
assignment,APP03856,STU252,Quad,2016-01-15,Approved,ASN03856,H305,2016-01-18,2016-06-18,EMP015,PAY03856,2016-01-01,163.00,Paid,,,,,,,,,
assignment,APP03857,STU253,Single,2016-01-19,Approved,ASN03857,H101,2016-01-22,2016-07-22,EMP015,PAY03857,2016-01-01,267.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02892,STU245,H305,Plumbing,2016-01-02,,Open,185.00,EMP016
assignment,APP03858,STU256,Quad,2016-01-12,Approved,ASN03858,I305,2016-01-15,2016-06-15,EMP017,PAY03858,2016-01-01,170.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02893,STU248,I101,Cleaning,2016-01-03,2016-01-04,Completed,203.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT02894,STU249,I102,Security,2016-01-09,2016-01-11,Completed,222.50,EMP018
assignment,APP03859,STU001,Single,2016-01-13,Approved,ASN03859,J101,2016-01-16,2016-07-16,EMP019,PAY03859,2016-01-01,281.50,Paid,,,,,,,,,
assignment,APP03860,STU002,Double,2016-01-17,Approved,ASN03860,J102,2016-01-20,2016-08-20,EMP019,PAY03860,2016-01-01,236.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02895,STU251,J102,Security,2016-01-04,2016-01-06,Completed,222.50,EMP020
assignment,APP03861,STU223,Triple,2016-02-07,Approved,ASN03861,A203,2016-02-10,2016-08-10,EMP001,PAY03861,2016-02-01,147.50,Paid,,,,,,,,,
assignment,APP03862,STU224,Studio,2016-02-11,Approved,ASN03862,A204,2016-02-14,2016-09-14,EMP001,PAY03862,2016-02-01,282.00,Paid,,,,,,,,,
assignment,APP03863,STU225,Quad,2016-02-15,Approved,ASN03863,A305,2016-02-18,2016-10-18,EMP001,PAY03863,2016-02-01,114.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02896,STU235,A204,Appliance,2016-02-19,2016-02-22,Completed,72.50,EMP002
assignment,APP03864,STU228,Studio,2016-02-08,Approved,ASN03864,B204,2016-02-11,2016-09-11,EMP003,PAY03864,2016-02-01,289.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02897,STU238,B305,Water Supply,2016-02-20,2016-02-24,Completed,91.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT02898,STU239,B101,Heating,2016-02-03,2016-02-08,Completed,110.00,EMP004
assignment,APP03865,STU233,Quad,2016-02-09,Approved,ASN03865,C305,2016-02-12,2016-10-12,EMP005,PAY03865,2016-02-01,128.00,Paid,,,,,,,,,
assignment,APP03866,STU234,Single,2016-02-13,Approved,ASN03866,C101,2016-02-16,2016-11-16,EMP005,PAY03866,2016-02-01,232.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02899,STU241,C101,Heating,2016-02-21,2016-02-26,Completed,110.00,EMP006
assignment,APP03867,STU238,Single,2016-02-10,Approved,ASN03867,D101,2016-02-13,2016-11-13,EMP007,PAY03867,2016-02-01,239.50,Paid,,,,,,,,,
assignment,APP03868,STU239,Double,2016-02-14,Approved,ASN03868,D102,2016-02-17,2016-12-17,EMP007,PAY03868,2016-02-01,194.00,Pending,,,,,,,,,
assignment,APP03869,STU240,Triple,2016-02-18,Pending,ASN03869,D203,2016-02-21,2017-01-21,EMP007,PAY03869,2016-02-01,168.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02900,STU244,D102,Internet,2016-02-22,2016-02-28,Completed,128.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT02901,STU245,D203,Electricity,2016-02-05,2016-02-12,Completed,147.50,EMP008
assignment,APP03870,STU243,Double,2016-02-11,Approved,ASN03870,E102,2016-02-14,2016-12-14,EMP009,PAY03870,2016-02-01,201.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02902,STU247,E203,Electricity,2016-02-23,2016-02-28,Completed,147.50,EMP010
assignment,APP03871,STU248,Triple,2016-02-12,Approved,ASN03871,F203,2016-02-15,2017-01-15,EMP011,PAY03871,2016-02-01,182.50,Paid,,,,,,,,,
assignment,APP03872,STU249,Studio,2016-02-16,Approved,ASN03872,F204,2016-02-19,2016-06-19,EMP011,PAY03872,2016-02-01,317.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02903,STU250,F204,Furniture,2016-02-24,2016-02-28,Completed,166.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT02904,STU251,F305,Plumbing,2016-02-07,,Open,185.00,EMP012
assignment,APP03873,STU253,Studio,2016-02-13,Approved,ASN03873,G204,2016-02-16,2016-06-16,EMP013,PAY03873,2016-02-01,324.00,Paid,,,,,,,,,
assignment,APP03874,STU254,Quad,2016-02-17,Approved,ASN03874,G305,2016-02-20,2016-07-20,EMP013,PAY03874,2016-02-01,156.00,Paid,,,,,,,,,
assignment,APP03875,STU255,Single,2016-02-21,Approved,ASN03875,G101,2016-02-24,2016-08-24,EMP013,PAY03875,2016-02-01,260.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02905,STU253,G305,Plumbing,2016-02-02,,Open,185.00,EMP014
assignment,APP03876,STU258,Quad,2016-02-14,Approved,ASN03876,H305,2016-02-17,2016-07-17,EMP015,PAY03876,2016-02-01,163.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02906,STU256,H101,Cleaning,2016-02-03,2016-02-04,Completed,203.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT02907,STU257,H102,Security,2016-02-09,2016-02-11,Completed,222.50,EMP016
assignment,APP03877,STU003,Single,2016-02-15,Approved,ASN03877,I101,2016-02-18,2016-08-18,EMP017,PAY03877,2016-02-01,274.50,Paid,,,,,,,,,
assignment,APP03878,STU004,Double,2016-02-19,Approved,ASN03878,I102,2016-02-22,2016-09-22,EMP017,PAY03878,2016-02-01,229.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02908,STU259,I102,Security,2016-02-04,2016-02-06,Completed,222.50,EMP018
assignment,APP03879,STU008,Double,2016-02-16,Approved,ASN03879,J102,2016-02-19,2016-09-19,EMP019,PAY03879,2016-02-01,236.00,Paid,,,,,,,,,
assignment,APP03880,STU009,Triple,2016-02-20,Approved,ASN03880,J203,2016-02-23,2016-10-23,EMP019,PAY03880,2016-02-01,210.50,Pending,,,,,,,,,
assignment,APP03881,STU010,Studio,2016-02-24,Approved,ASN03881,J204,2016-02-27,2016-11-27,EMP019,PAY03881,2016-02-01,345.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02909,STU002,J203,Window,2016-02-05,2016-02-08,Completed,241.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT02910,STU003,J204,Appliance,2016-02-11,2016-02-15,Completed,35.00,EMP020
assignment,APP03882,STU230,Studio,2016-03-10,Approved,ASN03882,A204,2016-03-13,2016-10-13,EMP001,PAY03882,2016-03-01,282.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02911,STU246,A305,Water Supply,2016-03-20,2016-03-24,Completed,91.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT02912,STU247,A101,Heating,2016-03-03,2016-03-08,Completed,110.00,EMP002
assignment,APP03883,STU235,Quad,2016-03-11,Approved,ASN03883,B305,2016-03-14,2016-11-14,EMP003,PAY03883,2016-03-01,121.00,Paid,,,,,,,,,
assignment,APP03884,STU236,Single,2016-03-15,Approved,ASN03884,B101,2016-03-18,2016-12-18,EMP003,PAY03884,2016-03-01,225.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02913,STU249,B101,Heating,2016-03-21,2016-03-26,Completed,110.00,EMP004
assignment,APP03885,STU240,Single,2016-03-12,Approved,ASN03885,C101,2016-03-15,2016-12-15,EMP005,PAY03885,2016-03-01,232.50,Paid,,,,,,,,,
assignment,APP03886,STU241,Double,2016-03-16,Approved,ASN03886,C102,2016-03-19,2017-01-19,EMP005,PAY03886,2016-03-01,187.00,Pending,,,,,,,,,
assignment,APP03887,STU242,Triple,2016-03-20,Pending,ASN03887,C203,2016-03-23,2017-02-23,EMP005,PAY03887,2016-03-01,161.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02914,STU252,C102,Internet,2016-03-22,2016-03-28,Completed,128.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT02915,STU253,C203,Electricity,2016-03-05,2016-03-12,Completed,147.50,EMP006
assignment,APP03888,STU245,Double,2016-03-13,Approved,ASN03888,D102,2016-03-16,2017-01-16,EMP007,PAY03888,2016-03-01,194.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02916,STU255,D203,Electricity,2016-03-23,2016-03-28,Completed,147.50,EMP008
assignment,APP03889,STU250,Triple,2016-03-14,Approved,ASN03889,E203,2016-03-17,2017-02-17,EMP009,PAY03889,2016-03-01,175.50,Paid,,,,,,,,,
assignment,APP03890,STU251,Studio,2016-03-18,Approved,ASN03890,E204,2016-03-21,2016-07-21,EMP009,PAY03890,2016-03-01,310.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02917,STU258,E204,Furniture,2016-03-24,2016-03-28,Completed,166.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT02918,STU259,E305,Plumbing,2016-03-07,,Open,185.00,EMP010
assignment,APP03891,STU255,Studio,2016-03-15,Approved,ASN03891,F204,2016-03-18,2016-07-18,EMP011,PAY03891,2016-03-01,317.00,Paid,,,,,,,,,
assignment,APP03892,STU256,Quad,2016-03-19,Approved,ASN03892,F305,2016-03-22,2016-08-22,EMP011,PAY03892,2016-03-01,149.00,Paid,,,,,,,,,
assignment,APP03893,STU257,Single,2016-03-23,Approved,ASN03893,F101,2016-03-26,2016-09-26,EMP011,PAY03893,2016-03-01,253.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02919,STU001,F305,Plumbing,2016-03-02,,Open,185.00,EMP012
assignment,APP03894,STU260,Quad,2016-03-16,Approved,ASN03894,G305,2016-03-19,2016-08-19,EMP013,PAY03894,2016-03-01,156.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02920,STU004,G101,Cleaning,2016-03-03,2016-03-04,Completed,203.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT02921,STU005,G102,Security,2016-03-09,2016-03-11,Completed,222.50,EMP014
assignment,APP03895,STU005,Single,2016-03-17,Approved,ASN03895,H101,2016-03-20,2016-09-20,EMP015,PAY03895,2016-03-01,267.50,Paid,,,,,,,,,
assignment,APP03896,STU006,Double,2016-03-21,Approved,ASN03896,H102,2016-03-24,2016-10-24,EMP015,PAY03896,2016-03-01,222.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02922,STU007,H102,Security,2016-03-04,2016-03-06,Completed,222.50,EMP016
assignment,APP03897,STU010,Double,2016-03-18,Approved,ASN03897,I102,2016-03-21,2016-10-21,EMP017,PAY03897,2016-03-01,229.00,Paid,,,,,,,,,
assignment,APP03898,STU011,Triple,2016-03-22,Approved,ASN03898,I203,2016-03-25,2016-11-25,EMP017,PAY03898,2016-03-01,203.50,Pending,,,,,,,,,
assignment,APP03899,STU012,Studio,2016-03-02,Approved,ASN03899,I204,2016-03-05,2016-12-05,EMP017,PAY03899,2016-03-01,338.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02923,STU010,I203,Window,2016-03-05,2016-03-08,Completed,241.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT02924,STU011,I204,Appliance,2016-03-11,2016-03-15,Completed,35.00,EMP018
assignment,APP03900,STU015,Triple,2016-03-19,Approved,ASN03900,J203,2016-03-22,2016-11-22,EMP019,PAY03900,2016-03-01,210.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02925,STU013,J204,Appliance,2016-03-06,2016-03-10,Completed,35.00,EMP020
assignment,APP03901,STU237,Quad,2016-04-13,Approved,ASN03901,A305,2016-04-16,2016-12-16,EMP001,PAY03901,2016-04-01,114.00,Paid,,,,,,,,,
assignment,APP03902,STU238,Single,2016-04-17,Approved,ASN03902,A101,2016-04-20,2017-01-20,EMP001,PAY03902,2016-04-01,218.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02926,STU257,A101,Heating,2016-04-21,2016-04-26,Completed,110.00,EMP002
assignment,APP03903,STU242,Single,2016-04-14,Approved,ASN03903,B101,2016-04-17,2017-01-17,EMP003,PAY03903,2016-04-01,225.50,Paid,,,,,,,,,
assignment,APP03904,STU243,Double,2016-04-18,Approved,ASN03904,B102,2016-04-21,2017-02-21,EMP003,PAY03904,2016-04-01,180.00,Pending,,,,,,,,,
assignment,APP03905,STU244,Triple,2016-04-22,Pending,ASN03905,B203,2016-04-25,2017-03-25,EMP003,PAY03905,2016-04-01,154.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02927,STU260,B102,Internet,2016-04-22,2016-04-28,Completed,128.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT02928,STU001,B203,Electricity,2016-04-05,2016-04-12,Completed,147.50,EMP004
assignment,APP03906,STU247,Double,2016-04-15,Approved,ASN03906,C102,2016-04-18,2017-02-18,EMP005,PAY03906,2016-04-01,187.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02929,STU003,C203,Electricity,2016-04-23,2016-04-28,Completed,147.50,EMP006
assignment,APP03907,STU252,Triple,2016-04-16,Approved,ASN03907,D203,2016-04-19,2017-03-19,EMP007,PAY03907,2016-04-01,168.50,Paid,,,,,,,,,
assignment,APP03908,STU253,Studio,2016-04-20,Approved,ASN03908,D204,2016-04-23,2016-08-23,EMP007,PAY03908,2016-04-01,303.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02930,STU006,D204,Furniture,2016-04-24,2016-04-28,Completed,166.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT02931,STU007,D305,Plumbing,2016-04-07,,Open,185.00,EMP008
assignment,APP03909,STU257,Studio,2016-04-17,Approved,ASN03909,E204,2016-04-20,2016-08-20,EMP009,PAY03909,2016-04-01,310.00,Paid,,,,,,,,,
assignment,APP03910,STU258,Quad,2016-04-21,Approved,ASN03910,E305,2016-04-24,2016-09-24,EMP009,PAY03910,2016-04-01,142.00,Paid,,,,,,,,,
assignment,APP03911,STU259,Single,2016-04-01,Approved,ASN03911,E101,2016-04-04,2016-10-04,EMP009,PAY03911,2016-04-01,246.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02932,STU009,E305,Plumbing,2016-04-02,,Open,185.00,EMP010
assignment,APP03912,STU002,Quad,2016-04-18,Approved,ASN03912,F305,2016-04-21,2016-09-21,EMP011,PAY03912,2016-04-01,149.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02933,STU012,F101,Cleaning,2016-04-03,2016-04-04,Completed,203.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT02934,STU013,F102,Security,2016-04-09,2016-04-11,Completed,222.50,EMP012
assignment,APP03913,STU007,Single,2016-04-19,Approved,ASN03913,G101,2016-04-22,2016-10-22,EMP013,PAY03913,2016-04-01,260.50,Paid,,,,,,,,,
assignment,APP03914,STU008,Double,2016-04-23,Approved,ASN03914,G102,2016-04-26,2016-11-26,EMP013,PAY03914,2016-04-01,215.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02935,STU015,G102,Security,2016-04-04,2016-04-06,Completed,222.50,EMP014
assignment,APP03915,STU012,Double,2016-04-20,Approved,ASN03915,H102,2016-04-23,2016-11-23,EMP015,PAY03915,2016-04-01,222.00,Paid,,,,,,,,,
assignment,APP03916,STU013,Triple,2016-04-24,Approved,ASN03916,H203,2016-04-27,2016-12-27,EMP015,PAY03916,2016-04-01,196.50,Pending,,,,,,,,,
assignment,APP03917,STU014,Studio,2016-04-04,Approved,ASN03917,H204,2016-04-07,2017-01-07,EMP015,PAY03917,2016-04-01,331.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02936,STU018,H203,Window,2016-04-05,2016-04-08,Completed,241.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT02937,STU019,H204,Appliance,2016-04-11,2016-04-15,Completed,35.00,EMP016
assignment,APP03918,STU017,Triple,2016-04-21,Approved,ASN03918,I203,2016-04-24,2016-12-24,EMP017,PAY03918,2016-04-01,203.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02938,STU021,I204,Appliance,2016-04-06,2016-04-10,Completed,35.00,EMP018
assignment,APP03919,STU022,Studio,2016-04-22,Approved,ASN03919,J204,2016-04-25,2017-01-25,EMP019,PAY03919,2016-04-01,345.00,Paid,,,,,,,,,
assignment,APP03920,STU023,Quad,2016-04-02,Pending,ASN03920,J305,2016-04-05,2017-02-05,EMP019,PAY03920,2016-04-01,177.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02939,STU024,J305,Water Supply,2016-04-07,2016-04-12,Completed,53.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT02940,STU025,J101,Heating,2016-04-13,2016-04-19,Completed,72.50,EMP020
assignment,APP03921,STU244,Single,2016-05-16,Approved,ASN03921,A101,2016-05-19,2017-02-19,EMP001,PAY03921,2016-05-01,218.50,Paid,,,,,,,,,
assignment,APP03922,STU245,Double,2016-05-20,Approved,ASN03922,A102,2016-05-23,2017-03-23,EMP001,PAY03922,2016-05-01,173.00,Pending,,,,,,,,,
assignment,APP03923,STU246,Triple,2016-05-24,Pending,ASN03923,A203,2016-05-27,2017-04-27,EMP001,PAY03923,2016-05-01,147.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02941,STU008,A102,Internet,2016-05-22,2016-05-28,Completed,128.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT02942,STU009,A203,Electricity,2016-05-05,2016-05-12,Completed,147.50,EMP002
assignment,APP03924,STU249,Double,2016-05-17,Approved,ASN03924,B102,2016-05-20,2017-03-20,EMP003,PAY03924,2016-05-01,180.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02943,STU011,B203,Electricity,2016-05-23,2016-05-28,Completed,147.50,EMP004
assignment,APP03925,STU254,Triple,2016-05-18,Approved,ASN03925,C203,2016-05-21,2017-04-21,EMP005,PAY03925,2016-05-01,161.50,Paid,,,,,,,,,
assignment,APP03926,STU255,Studio,2016-05-22,Approved,ASN03926,C204,2016-05-25,2016-09-25,EMP005,PAY03926,2016-05-01,296.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02944,STU014,C204,Furniture,2016-05-24,2016-05-28,Completed,166.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT02945,STU015,C305,Plumbing,2016-05-07,,Open,185.00,EMP006
assignment,APP03927,STU259,Studio,2016-05-19,Approved,ASN03927,D204,2016-05-22,2016-09-22,EMP007,PAY03927,2016-05-01,303.00,Paid,,,,,,,,,
assignment,APP03928,STU260,Quad,2016-05-23,Approved,ASN03928,D305,2016-05-26,2016-10-26,EMP007,PAY03928,2016-05-01,135.00,Paid,,,,,,,,,
assignment,APP03929,STU001,Single,2016-05-03,Approved,ASN03929,D101,2016-05-06,2016-11-06,EMP007,PAY03929,2016-05-01,239.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02946,STU017,D305,Plumbing,2016-05-02,,Open,185.00,EMP008
assignment,APP03930,STU004,Quad,2016-05-20,Approved,ASN03930,E305,2016-05-23,2016-10-23,EMP009,PAY03930,2016-05-01,142.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02947,STU020,E101,Cleaning,2016-05-03,2016-05-04,Completed,203.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT02948,STU021,E102,Security,2016-05-09,2016-05-11,Completed,222.50,EMP010
assignment,APP03931,STU009,Single,2016-05-21,Approved,ASN03931,F101,2016-05-24,2016-11-24,EMP011,PAY03931,2016-05-01,253.50,Paid,,,,,,,,,
