row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP11348,STU089,Quad,2013-09-08,Approved,ASN11348,F305,2013-09-10,2014-05-10,EMP011,PAY11348,2013-09-01,159.57,Paid,,,,,,,,,
assignment,APP11349,STU091,Quad,2013-09-13,Approved,ASN11349,F305,2013-09-15,2014-06-15,EMP011,PAY11349,2013-09-01,162.00,Paid,,,,,,,,,
assignment,APP11350,STU093,Quad,2013-09-18,Approved,ASN11350,F305,2013-09-20,2014-07-20,EMP011,PAY11350,2013-09-01,164.43,Paid,,,,,,,,,
assignment,APP11351,STU091,Triple,2013-09-03,Approved,ASN11351,F203,2013-09-05,2014-04-05,EMP011,PAY11351,2013-09-01,170.72,Paid,,,,,,,,,
assignment,APP11352,STU093,Triple,2013-09-08,Approved,ASN11352,F203,2013-09-10,2014-05-10,EMP011,PAY11352,2013-09-01,173.36,Paid,,,,,,,,,
assignment,APP11353,STU095,Triple,2013-09-13,Approved,ASN11353,F203,2013-09-15,2014-06-15,EMP011,PAY11353,2013-09-01,176.00,Paid,,,,,,,,,
assignment,APP11354,STU094,Double,2013-09-03,Approved,ASN11354,F102,2013-09-05,2014-04-05,EMP011,PAY11354,2013-09-01,201.76,Paid,,,,,,,,,
assignment,APP11355,STU102,Quad,2013-09-04,Approved,ASN11355,G305,2013-09-06,2014-05-06,EMP013,PAY11355,2013-09-01,166.47,Paid,,,,,,,,,
assignment,APP11356,STU104,Quad,2013-09-09,Approved,ASN11356,G305,2013-09-11,2014-06-11,EMP013,PAY11356,2013-09-01,169.00,Paid,,,,,,,,,
assignment,APP11357,STU106,Quad,2013-09-14,Approved,ASN11357,G305,2013-09-16,2014-07-16,EMP013,PAY11357,2013-09-01,171.53,Paid,,,,,,,,,
assignment,APP11358,STU108,Quad,2013-09-19,Approved,ASN11358,G305,2013-09-21,2014-08-21,EMP013,PAY11358,2013-09-01,174.07,Paid,,,,,,,,,
assignment,APP11359,STU106,Triple,2013-09-04,Approved,ASN11359,G203,2013-09-06,2014-05-06,EMP013,PAY11359,2013-09-01,180.25,Paid,,,,,,,,,
assignment,APP11360,STU108,Triple,2013-09-09,Approved,ASN11360,G203,2013-09-11,2014-06-11,EMP013,PAY11360,2013-09-01,183.00,Paid,,,,,,,,,
assignment,APP11361,STU110,Triple,2013-09-14,Approved,ASN11361,G203,2013-09-16,2014-07-16,EMP013,PAY11361,2013-09-01,185.74,Paid,,,,,,,,,
assignment,APP11362,STU109,Double,2013-09-04,Approved,ASN11362,G102,2013-09-06,2014-05-06,EMP013,PAY11362,2013-09-01,211.78,Paid,,,,,,,,,
assignment,APP11363,STU111,Double,2013-09-09,Approved,ASN11363,G102,2013-09-11,2014-06-11,EMP013,PAY11363,2013-09-01,215.00,Paid,,,,,,,,,
assignment,APP11364,STU111,Single,2013-09-04,Approved,ASN11364,G101,2013-09-06,2014-05-06,EMP013,PAY11364,2013-09-01,263.00,Paid,,,,,,,,,
assignment,APP11365,STU112,Studio,2013-09-04,Approved,ASN11365,G204,2013-09-06,2014-05-06,EMP013,PAY11365,2013-09-01,306.33,Paid,,,,,,,,,
assignment,APP11366,STU120,Quad,2013-09-05,Approved,ASN11366,H305,2013-09-07,2014-06-07,EMP015,PAY11366,2013-09-01,176.00,Paid,,,,,,,,,
assignment,APP11367,STU122,Quad,2013-09-10,Approved,ASN11367,H305,2013-09-12,2014-07-12,EMP015,PAY11367,2013-09-01,178.64,Paid,,,,,,,,,
assignment,APP11368,STU124,Quad,2013-09-15,Approved,ASN11368,H305,2013-09-17,2014-08-17,EMP015,PAY11368,2013-09-01,181.28,Paid,,,,,,,,,
assignment,APP11369,STU126,Quad,2013-09-20,Approved,ASN11369,H305,2013-09-22,2014-01-22,EMP015,PAY11369,2013-09-01,183.92,Paid,,,,,,,,,
assignment,APP11370,STU124,Triple,2013-09-05,Approved,ASN11370,H203,2013-09-07,2014-06-07,EMP015,PAY11370,2013-09-01,190.00,Paid,,,,,,,,,
assignment,APP11371,STU126,Triple,2013-09-10,Approved,ASN11371,H203,2013-09-12,2014-07-12,EMP015,PAY11371,2013-09-01,192.85,Paid,,,,,,,,,
assignment,APP11372,STU128,Triple,2013-09-15,Approved,ASN11372,H203,2013-09-17,2014-08-17,EMP015,PAY11372,2013-09-01,195.70,Paid,,,,,,,,,
assignment,APP11373,STU127,Double,2013-09-05,Approved,ASN11373,H102,2013-09-07,2014-06-07,EMP015,PAY11373,2013-09-01,222.00,Paid,,,,,,,,,
assignment,APP11374,STU129,Double,2013-09-10,Approved,ASN11374,H102,2013-09-12,2014-07-12,EMP015,PAY11374,2013-09-01,225.33,Paid,,,,,,,,,
assignment,APP11375,STU129,Single,2013-09-05,Approved,ASN11375,H101,2013-09-07,2014-06-07,EMP015,PAY11375,2013-09-01,274.00,Paid,,,,,,,,,
assignment,APP11376,STU137,Quad,2013-09-06,Approved,ASN11376,I305,2013-09-08,2014-07-08,EMP017,PAY11376,2013-09-01,185.74,Paid,,,,,,,,,
assignment,APP11377,STU139,Quad,2013-09-11,Approved,ASN11377,I305,2013-09-13,2014-08-13,EMP017,PAY11377,2013-09-01,188.49,Paid,,,,,,,,,
assignment,APP11378,STU141,Quad,2013-09-16,Approved,ASN11378,I305,2013-09-18,2014-01-18,EMP017,PAY11378,2013-09-01,191.23,Paid,,,,,,,,,
assignment,APP11379,STU143,Quad,2013-09-21,Approved,ASN11379,I305,2013-09-23,2014-02-23,EMP017,PAY11379,2013-09-01,193.98,Paid,,,,,,,,,
assignment,APP11380,STU141,Triple,2013-09-06,Approved,ASN11380,I203,2013-09-08,2014-07-08,EMP017,PAY11380,2013-09-01,199.95,Paid,,,,,,,,,
assignment,APP11381,STU143,Triple,2013-09-11,Approved,ASN11381,I203,2013-09-13,2014-08-13,EMP017,PAY11381,2013-09-01,202.91,Paid,,,,,,,,,
assignment,APP11382,STU145,Triple,2013-09-16,Approved,ASN11382,I203,2013-09-18,2014-01-18,EMP017,PAY11382,2013-09-01,205.86,Paid,,,,,,,,,
assignment,APP11383,STU144,Double,2013-09-06,Approved,ASN11383,I102,2013-09-08,2014-07-08,EMP017,PAY11383,2013-09-01,232.43,Paid,,,,,,,,,
assignment,APP11384,STU152,Double,2013-09-07,Approved,ASN11384,J102,2013-09-09,2014-08-09,EMP019,PAY11384,2013-09-01,243.08,Paid,,,,,,,,,
assignment,APP11385,STU154,Double,2013-09-12,Approved,ASN11385,J102,2013-09-14,2014-01-14,EMP019,PAY11385,2013-09-01,246.62,Paid,,,,,,,,,
assignment,APP11386,STU154,Single,2013-09-07,Approved,ASN11386,J101,2013-09-09,2014-08-09,EMP019,PAY11386,2013-09-01,296.64,Paid,,,,,,,,,
assignment,APP11387,STU155,Studio,2013-09-07,Approved,ASN11387,J204,2013-09-09,2014-08-09,EMP019,PAY11387,2013-09-01,341.96,Paid,,,,,,,,,
assignment,APP11388,STU156,Quad,2013-09-07,Approved,ASN11388,J305,2013-09-09,2014-08-09,EMP019,PAY11388,2013-09-01,195.70,Paid,,,,,,,,,
assignment,APP11389,STU158,Quad,2013-09-12,Approved,ASN11389,J305,2013-09-14,2014-01-14,EMP019,PAY11389,2013-09-01,198.55,Paid,,,,,,,,,
assignment,APP11390,STU160,Quad,2013-09-17,Approved,ASN11390,J305,2013-09-19,2014-02-19,EMP019,PAY11390,2013-09-01,201.40,Paid,,,,,,,,,
assignment,APP11391,STU162,Quad,2013-09-01,Approved,ASN11391,J305,2013-09-03,2014-03-03,EMP019,PAY11391,2013-09-01,178.60,Paid,,,,,,,,,
assignment,APP11392,STU160,Triple,2013-09-07,Approved,ASN11392,J203,2013-09-09,2014-08-09,EMP019,PAY11392,2013-09-01,210.12,Paid,,,,,,,,,
assignment,APP11393,STU162,Triple,2013-09-12,Approved,ASN11393,J203,2013-09-14,2014-01-14,EMP019,PAY11393,2013-09-01,213.18,Paid,,,,,,,,,
assignment,APP11394,STU112,Double,2013-10-21,Approved,ASN11394,A102,2013-10-23,2014-09-23,EMP001,PAY11394,2013-10-01,180.78,Paid,,,,,,,,,
assignment,APP11395,STU114,Double,2013-10-05,Approved,ASN11395,A102,2013-10-07,2014-02-07,EMP001,PAY11395,2013-10-01,183.38,Pending,,,,,,,,,
assignment,APP11396,STU114,Single,2013-10-21,Approved,ASN11396,A101,2013-10-23,2014-09-23,EMP001,PAY11396,2013-10-01,235.12,Paid,,,,,,,,,
assignment,APP11397,STU115,Studio,2013-10-21,Approved,ASN11397,A204,2013-10-23,2014-09-23,EMP001,PAY11397,2013-10-01,281.10,Paid,,,,,,,,,
assignment,APP11398,STU116,Quad,2013-10-21,Approved,ASN11398,A305,2013-10-23,2014-09-23,EMP001,PAY11398,2013-10-01,132.72,Paid,,,,,,,,,
assignment,APP11399,STU118,Quad,2013-10-05,Approved,ASN11399,A305,2013-10-07,2014-02-07,EMP001,PAY11399,2013-10-01,134.62,Pending,,,,,,,,,
assignment,APP11400,STU120,Quad,2013-10-10,Approved,ASN11400,A305,2013-10-12,2014-03-12,EMP001,PAY11400,2013-10-01,119.38,Paid,,,,,,,,,
assignment,APP11401,STU122,Quad,2013-10-15,Approved,ASN11401,A305,2013-10-17,2014-04-17,EMP001,PAY11401,2013-10-01,121.28,Paid,,,,,,,,,
assignment,APP11402,STU120,Triple,2013-10-21,Approved,ASN11402,A203,2013-10-23,2014-09-23,EMP001,PAY11402,2013-10-01,147.34,Paid,,,,,,,,,
assignment,APP11403,STU122,Triple,2013-10-05,Approved,ASN11403,A203,2013-10-07,2014-02-07,EMP001,PAY11403,2013-10-01,149.46,Pending,,,,,,,,,
assignment,APP11404,STU129,Quad,2013-10-01,Approved,ASN11404,B305,2013-10-03,2014-02-03,EMP003,PAY11404,2013-10-01,142.04,Pending,,,,,,,,,
assignment,APP11405,STU131,Quad,2013-10-06,Approved,ASN11405,B305,2013-10-08,2014-03-08,EMP003,PAY11405,2013-10-01,125.96,Paid,,,,,,,,,
assignment,APP11406,STU133,Quad,2013-10-11,Approved,ASN11406,B305,2013-10-13,2014-04-13,EMP003,PAY11406,2013-10-01,127.97,Paid,,,,,,,,,
assignment,APP11407,STU135,Quad,2013-10-16,Approved,ASN11407,B305,2013-10-18,2014-05-18,EMP003,PAY11407,2013-10-01,129.98,Paid,,,,,,,,,
assignment,APP11408,STU133,Triple,2013-10-01,Approved,ASN11408,B203,2013-10-03,2014-02-03,EMP003,PAY11408,2013-10-01,156.88,Pending,,,,,,,,,
assignment,APP11409,STU135,Triple,2013-10-06,Approved,ASN11409,B203,2013-10-08,2014-03-08,EMP003,PAY11409,2013-10-01,139.12,Paid,,,,,,,,,
assignment,APP11410,STU137,Triple,2013-10-11,Approved,ASN11410,B203,2013-10-13,2014-04-13,EMP003,PAY11410,2013-10-01,141.34,Paid,,,,,,,,,
assignment,APP11411,STU136,Double,2013-10-01,Approved,ASN11411,B102,2013-10-03,2014-02-03,EMP003,PAY11411,2013-10-01,190.80,Pending,,,,,,,,,
assignment,APP11412,STU138,Double,2013-10-06,Approved,ASN11412,B102,2013-10-08,2014-03-08,EMP003,PAY11412,2013-10-01,169.20,Paid,,,,,,,,,
assignment,APP11413,STU138,Single,2013-10-01,Approved,ASN11413,B101,2013-10-03,2014-02-03,EMP003,PAY11413,2013-10-01,245.92,Pending,,,,,,,,,
assignment,APP11414,STU146,Quad,2013-10-02,Approved,ASN11414,C305,2013-10-04,2014-03-04,EMP005,PAY11414,2013-10-01,132.54,Paid,,,,,,,,,
assignment,APP11415,STU148,Quad,2013-10-07,Approved,ASN11415,C305,2013-10-09,2014-04-09,EMP005,PAY11415,2013-10-01,134.66,Paid,,,,,,,,,
assignment,APP11416,STU150,Quad,2013-10-12,Approved,ASN11416,C305,2013-10-14,2014-05-14,EMP005,PAY11416,2013-10-01,136.77,Paid,,,,,,,,,
assignment,APP11417,STU152,Quad,2013-10-17,Approved,ASN11417,C305,2013-10-19,2014-06-19,EMP005,PAY11417,2013-10-01,138.88,Paid,,,,,,,,,
assignment,APP11418,STU150,Triple,2013-10-02,Approved,ASN11418,C203,2013-10-04,2014-03-04,EMP005,PAY11418,2013-10-01,145.70,Paid,,,,,,,,,
assignment,APP11419,STU152,Triple,2013-10-07,Approved,ASN11419,C203,2013-10-09,2014-04-09,EMP005,PAY11419,2013-10-01,148.03,Paid,,,,,,,,,
assignment,APP11420,STU154,Triple,2013-10-12,Approved,ASN11420,C203,2013-10-14,2014-05-14,EMP005,PAY11420,2013-10-01,150.35,Paid,,,,,,,,,
assignment,APP11421,STU153,Double,2013-10-02,Approved,ASN11421,C102,2013-10-04,2014-03-04,EMP005,PAY11421,2013-10-01,175.78,Paid,,,,,,,,,
assignment,APP11422,STU155,Double,2013-10-07,Approved,ASN11422,C102,2013-10-09,2014-04-09,EMP005,PAY11422,2013-10-01,178.58,Paid,,,,,,,,,
assignment,APP11423,STU162,Quad,2013-10-03,Approved,ASN11423,D305,2013-10-05,2014-04-05,EMP007,PAY11423,2013-10-01,141.34,Paid,,,,,,,,,
assignment,APP11424,STU164,Quad,2013-10-08,Approved,ASN11424,D305,2013-10-10,2014-05-10,EMP007,PAY11424,2013-10-01,143.56,Paid,,,,,,,,,
assignment,APP11425,STU166,Quad,2013-10-13,Approved,ASN11425,D305,2013-10-15,2014-06-15,EMP007,PAY11425,2013-10-01,145.78,Paid,,,,,,,,,
assignment,APP11426,STU168,Quad,2013-10-18,Approved,ASN11426,D305,2013-10-20,2014-07-20,EMP007,PAY11426,2013-10-01,148.00,Paid,,,,,,,,,
assignment,APP11427,STU166,Triple,2013-10-03,Approved,ASN11427,D203,2013-10-05,2014-04-05,EMP007,PAY11427,2013-10-01,154.71,Paid,,,,,,,,,
assignment,APP11428,STU168,Triple,2013-10-08,Approved,ASN11428,D203,2013-10-10,2014-05-10,EMP007,PAY11428,2013-10-01,157.14,Paid,,,,,,,,,
assignment,APP11429,STU170,Triple,2013-10-13,Approved,ASN11429,D203,2013-10-15,2014-06-15,EMP007,PAY11429,2013-10-01,159.57,Paid,,,,,,,,,
assignment,APP11430,STU169,Double,2013-10-03,Approved,ASN11430,D102,2013-10-05,2014-04-05,EMP007,PAY11430,2013-10-01,185.27,Paid,,,,,,,,,
assignment,APP11431,STU171,Double,2013-10-08,Approved,ASN11431,D102,2013-10-10,2014-05-10,EMP007,PAY11431,2013-10-01,188.18,Paid,,,,,,,,,
assignment,APP11432,STU171,Single,2013-10-03,Approved,ASN11432,D101,2013-10-05,2014-04-05,EMP007,PAY11432,2013-10-01,234.93,Paid,,,,,,,,,
assignment,APP11433,STU172,Studio,2013-10-03,Approved,ASN11433,D204,2013-10-05,2014-04-05,EMP007,PAY11433,2013-10-01,276.95,Paid,,,,,,,,,
assignment,APP11434,STU180,Quad,2013-10-04,Approved,ASN11434,E305,2013-10-06,2014-05-06,EMP009,PAY11434,2013-10-01,150.35,Paid,,,,,,,,,
assignment,APP11435,STU182,Quad,2013-10-09,Approved,ASN11435,E305,2013-10-11,2014-06-11,EMP009,PAY11435,2013-10-01,152.68,Paid,,,,,,,,,
assignment,APP11436,STU184,Quad,2013-10-14,Approved,ASN11436,E305,2013-10-16,2014-07-16,EMP009,PAY11436,2013-10-01,155.00,Paid,,,,,,,,,
assignment,APP11437,STU186,Quad,2013-10-19,Approved,ASN11437,E305,2013-10-21,2014-08-21,EMP009,PAY11437,2013-10-01,157.32,Paid,,,,,,,,,
assignment,APP11438,STU184,Triple,2013-10-04,Approved,ASN11438,E203,2013-10-06,2014-05-06,EMP009,PAY11438,2013-10-01,163.93,Paid,,,,,,,,,
assignment,APP11439,STU186,Triple,2013-10-09,Approved,ASN11439,E203,2013-10-11,2014-06-11,EMP009,PAY11439,2013-10-01,166.47,Paid,,,,,,,,,
assignment,APP11440,STU188,Triple,2013-10-14,Approved,ASN11440,E203,2013-10-16,2014-07-16,EMP009,PAY11440,2013-10-01,169.00,Paid,,,,,,,,,
assignment,APP11441,STU187,Double,2013-10-04,Approved,ASN11441,E102,2013-10-06,2014-05-06,EMP009,PAY11441,2013-10-01,194.97,Paid,,,,,,,,,
assignment,APP11442,STU195,Quad,2013-10-05,Approved,ASN11442,F305,2013-10-07,2014-06-07,EMP011,PAY11442,2013-10-01,159.57,Paid,,,,,,,,,
assignment,APP11443,STU197,Quad,2013-10-10,Approved,ASN11443,F305,2013-10-12,2014-07-12,EMP011,PAY11443,2013-10-01,162.00,Paid,,,,,,,,,
assignment,APP11444,STU199,Quad,2013-10-15,Approved,ASN11444,F305,2013-10-17,2014-08-17,EMP011,PAY11444,2013-10-01,164.43,Paid,,,,,,,,,
assignment,APP11445,STU201,Quad,2013-10-20,Approved,ASN11445,F305,2013-10-22,2014-09-22,EMP011,PAY11445,2013-10-01,166.86,Paid,,,,,,,,,
assignment,APP11446,STU199,Triple,2013-10-05,Approved,ASN11446,F203,2013-10-07,2014-06-07,EMP011,PAY11446,2013-10-01,173.36,Paid,,,,,,,,,
assignment,APP11447,STU201,Triple,2013-10-10,Approved,ASN11447,F203,2013-10-12,2014-07-12,EMP011,PAY11447,2013-10-01,176.00,Paid,,,,,,,,,
assignment,APP11448,STU203,Triple,2013-10-15,Approved,ASN11448,F203,2013-10-17,2014-08-17,EMP011,PAY11448,2013-10-01,178.64,Paid,,,,,,,,,
assignment,APP11449,STU202,Double,2013-10-05,Approved,ASN11449,F102,2013-10-07,2014-06-07,EMP011,PAY11449,2013-10-01,204.88,Paid,,,,,,,,,
assignment,APP11450,STU210,Quad,2013-10-06,Approved,ASN11450,G305,2013-10-08,2014-07-08,EMP013,PAY11450,2013-10-01,169.00,Paid,,,,,,,,,
assignment,APP11451,STU212,Quad,2013-10-11,Approved,ASN11451,G305,2013-10-13,2014-08-13,EMP013,PAY11451,2013-10-01,171.53,Paid,,,,,,,,,
assignment,APP11452,STU214,Quad,2013-10-16,Approved,ASN11452,G305,2013-10-18,2014-09-18,EMP013,PAY11452,2013-10-01,174.07,Paid,,,,,,,,,
assignment,APP11453,STU216,Quad,2013-10-21,Approved,ASN11453,G305,2013-10-23,2014-02-23,EMP013,PAY11453,2013-10-01,176.60,Paid,,,,,,,,,
assignment,APP11454,STU214,Triple,2013-10-06,Approved,ASN11454,G203,2013-10-08,2014-07-08,EMP013,PAY11454,2013-10-01,183.00,Paid,,,,,,,,,
assignment,APP11455,STU216,Triple,2013-10-11,Approved,ASN11455,G203,2013-10-13,2014-08-13,EMP013,PAY11455,2013-10-01,185.74,Paid,,,,,,,,,
assignment,APP11456,STU218,Triple,2013-10-16,Approved,ASN11456,G203,2013-10-18,2014-09-18,EMP013,PAY11456,2013-10-01,188.49,Paid,,,,,,,,,
assignment,APP11457,STU217,Double,2013-10-06,Approved,ASN11457,G102,2013-10-08,2014-07-08,EMP013,PAY11457,2013-10-01,215.00,Paid,,,,,,,,,
assignment,APP11458,STU219,Double,2013-10-11,Approved,ASN11458,G102,2013-10-13,2014-08-13,EMP013,PAY11458,2013-10-01,218.22,Paid,,,,,,,,,
assignment,APP11459,STU219,Single,2013-10-06,Approved,ASN11459,G101,2013-10-08,2014-07-08,EMP013,PAY11459,2013-10-01,267.00,Paid,,,,,,,,,
assignment,APP11460,STU220,Studio,2013-10-06,Approved,ASN11460,G204,2013-10-08,2014-07-08,EMP013,PAY11460,2013-10-01,311.00,Paid,,,,,,,,,
assignment,APP11461,STU228,Quad,2013-10-07,Approved,ASN11461,H305,2013-10-09,2014-08-09,EMP015,PAY11461,2013-10-01,178.64,Paid,,,,,,,,,
assignment,APP11462,STU230,Quad,2013-10-12,Approved,ASN11462,H305,2013-10-14,2014-09-14,EMP015,PAY11462,2013-10-01,181.28,Paid,,,,,,,,,
assignment,APP11463,STU232,Quad,2013-10-17,Approved,ASN11463,H305,2013-10-19,2014-02-19,EMP015,PAY11463,2013-10-01,183.92,Paid,,,,,,,,,
assignment,APP11464,STU234,Quad,2013-10-01,Approved,ASN11464,H305,2013-10-03,2014-03-03,EMP015,PAY11464,2013-10-01,186.56,Paid,,,,,,,,,
assignment,APP11465,STU232,Triple,2013-10-07,Approved,ASN11465,H203,2013-10-09,2014-08-09,EMP015,PAY11465,2013-10-01,192.85,Paid,,,,,,,,,
assignment,APP11466,STU234,Triple,2013-10-12,Approved,ASN11466,H203,2013-10-14,2014-09-14,EMP015,PAY11466,2013-10-01,195.70,Paid,,,,,,,,,
assignment,APP11467,STU236,Triple,2013-10-17,Approved,ASN11467,H203,2013-10-19,2014-02-19,EMP015,PAY11467,2013-10-01,198.55,Paid,,,,,,,,,
assignment,APP11468,STU235,Double,2013-10-07,Approved,ASN11468,H102,2013-10-09,2014-08-09,EMP015,PAY11468,2013-10-01,225.33,Paid,,,,,,,,,
assignment,APP11469,STU237,Double,2013-10-12,Approved,ASN11469,H102,2013-10-14,2014-09-14,EMP015,PAY11469,2013-10-01,228.66,Paid,,,,,,,,,
assignment,APP11470,STU244,Triple,2013-10-08,Approved,ASN11470,I203,2013-10-10,2014-09-10,EMP017,PAY11470,2013-10-01,202.91,Paid,,,,,,,,,
assignment,APP11471,STU246,Triple,2013-10-13,Approved,ASN11471,I203,2013-10-15,2014-02-15,EMP017,PAY11471,2013-10-01,205.86,Paid,,,,,,,,,
assignment,APP11472,STU248,Triple,2013-10-18,Approved,ASN11472,I203,2013-10-20,2014-03-20,EMP017,PAY11472,2013-10-01,208.82,Paid,,,,,,,,,
assignment,APP11473,STU247,Double,2013-10-08,Approved,ASN11473,I102,2013-10-10,2014-09-10,EMP017,PAY11473,2013-10-01,235.87,Paid,,,,,,,,,
assignment,APP11474,STU249,Double,2013-10-13,Approved,ASN11474,I102,2013-10-15,2014-02-15,EMP017,PAY11474,2013-10-01,239.30,Paid,,,,,,,,,
assignment,APP11475,STU249,Single,2013-10-08,Approved,ASN11475,I101,2013-10-10,2014-09-10,EMP017,PAY11475,2013-10-01,289.43,Paid,,,,,,,,,
assignment,APP11476,STU250,Studio,2013-10-08,Approved,ASN11476,I204,2013-10-10,2014-09-10,EMP017,PAY11476,2013-10-01,334.75,Paid,,,,,,,,,
assignment,APP11477,STU251,Quad,2013-10-08,Approved,ASN11477,I305,2013-10-10,2014-09-10,EMP017,PAY11477,2013-10-01,188.49,Paid,,,,,,,,,
assignment,APP11478,STU259,Single,2013-10-09,Approved,ASN11478,J101,2013-10-11,2014-02-11,EMP019,PAY11478,2013-10-01,300.96,Paid,,,,,,,,,
assignment,APP11479,STU260,Studio,2013-10-09,Approved,ASN11479,J204,2013-10-11,2014-02-11,EMP019,PAY11479,2013-10-01,346.94,Paid,,,,,,,,,
assignment,APP11480,STU001,Quad,2013-10-09,Approved,ASN11480,J305,2013-10-11,2014-02-11,EMP019,PAY11480,2013-10-01,198.55,Paid,,,,,,,,,
assignment,APP11481,STU003,Quad,2013-10-14,Approved,ASN11481,J305,2013-10-16,2014-03-16,EMP019,PAY11481,2013-10-01,201.40,Paid,,,,,,,,,
assignment,APP11482,STU005,Quad,2013-10-19,Approved,ASN11482,J305,2013-10-21,2014-04-21,EMP019,PAY11482,2013-10-01,178.60,Paid,,,,,,,,,
assignment,APP11483,STU007,Quad,2013-10-03,Approved,ASN11483,J305,2013-10-05,2014-05-05,EMP019,PAY11483,2013-10-01,181.45,Pending,,,,,,,,,
assignment,APP11484,STU005,Triple,2013-10-09,Approved,ASN11484,J203,2013-10-11,2014-02-11,EMP019,PAY11484,2013-10-01,213.18,Paid,,,,,,,,,
assignment,APP11485,STU007,Triple,2013-10-14,Approved,ASN11485,J203,2013-10-16,2014-03-16,EMP019,PAY11485,2013-10-01,216.24,Paid,,,,,,,,,
assignment,APP11486,STU009,Triple,2013-10-19,Approved,ASN11486,J203,2013-10-21,2014-04-21,EMP019,PAY11486,2013-10-01,191.76,Paid,,,,,,,,,
assignment,APP11487,STU008,Double,2013-10-09,Approved,ASN11487,J102,2013-10-11,2014-02-11,EMP019,PAY11487,2013-10-01,246.62,Paid,,,,,,,,,
assignment,APP11488,STU219,Single,2013-11-02,Approved,ASN11488,A101,2013-11-04,2014-03-04,EMP001,PAY11488,2013-11-01,238.50,Pending,,,,,,,,,
assignment,APP11489,STU220,Studio,2013-11-02,Approved,ASN11489,A204,2013-11-04,2014-03-04,EMP001,PAY11489,2013-11-01,285.14,Pending,,,,,,,,,
assignment,APP11490,STU221,Quad,2013-11-02,Approved,ASN11490,A305,2013-11-04,2014-03-04,EMP001,PAY11490,2013-11-01,134.62,Pending,,,,,,,,,
assignment,APP11491,STU223,Quad,2013-11-07,Approved,ASN11491,A305,2013-11-09,2014-04-09,EMP001,PAY11491,2013-11-01,119.38,Paid,,,,,,,,,
assignment,APP11492,STU225,Quad,2013-11-12,Approved,ASN11492,A305,2013-11-14,2014-05-14,EMP001,PAY11492,2013-11-01,121.28,Paid,,,,,,,,,
assignment,APP11493,STU227,Quad,2013-11-17,Approved,ASN11493,A305,2013-11-19,2014-06-19,EMP001,PAY11493,2013-11-01,123.19,Paid,,,,,,,,,
assignment,APP11494,STU225,Triple,2013-11-02,Approved,ASN11494,A203,2013-11-04,2014-03-04,EMP001,PAY11494,2013-11-01,149.46,Pending,,,,,,,,,
assignment,APP11495,STU227,Triple,2013-11-07,Approved,ASN11495,A203,2013-11-09,2014-04-09,EMP001,PAY11495,2013-11-01,132.54,Paid,,,,,,,,,
assignment,APP11496,STU229,Triple,2013-11-12,Approved,ASN11496,A203,2013-11-14,2014-05-14,EMP001,PAY11496,2013-11-01,134.66,Paid,,,,,,,,,
assignment,APP11497,STU235,Quad,2013-11-03,Approved,ASN11497,B305,2013-11-05,2014-04-05,EMP003,PAY11497,2013-11-01,125.96,Paid,,,,,,,,,
assignment,APP11498,STU237,Quad,2013-11-08,Approved,ASN11498,B305,2013-11-10,2014-05-10,EMP003,PAY11498,2013-11-01,127.97,Paid,,,,,,,,,
assignment,APP11499,STU239,Quad,2013-11-13,Approved,ASN11499,B305,2013-11-15,2014-06-15,EMP003,PAY11499,2013-11-01,129.98,Paid,,,,,,,,,
assignment,APP11500,STU241,Quad,2013-11-18,Approved,ASN11500,B305,2013-11-20,2014-07-20,EMP003,PAY11500,2013-11-01,131.99,Paid,,,,,,,,,
assignment,APP11501,STU239,Triple,2013-11-03,Approved,ASN11501,B203,2013-11-05,2014-04-05,EMP003,PAY11501,2013-11-01,139.12,Paid,,,,,,,,,
assignment,APP11502,STU241,Triple,2013-11-08,Approved,ASN11502,B203,2013-11-10,2014-05-10,EMP003,PAY11502,2013-11-01,141.34,Paid,,,,,,,,,
assignment,APP11503,STU243,Triple,2013-11-13,Approved,ASN11503,B203,2013-11-15,2014-06-15,EMP003,PAY11503,2013-11-01,143.56,Paid,,,,,,,,,
assignment,APP11504,STU242,Double,2013-11-03,Approved,ASN11504,B102,2013-11-05,2014-04-05,EMP003,PAY11504,2013-11-01,169.20,Paid,,,,,,,,,
assignment,APP11505,STU244,Double,2013-11-08,Approved,ASN11505,B102,2013-11-10,2014-05-10,EMP003,PAY11505,2013-11-01,171.90,Paid,,,,,,,,,
assignment,APP11506,STU251,Quad,2013-11-04,Approved,ASN11506,C305,2013-11-06,2014-05-06,EMP005,PAY11506,2013-11-01,134.66,Paid,,,,,,,,,
assignment,APP11507,STU253,Quad,2013-11-09,Approved,ASN11507,C305,2013-11-11,2014-06-11,EMP005,PAY11507,2013-11-01,136.77,Paid,,,,,,,,,
assignment,APP11508,STU255,Quad,2013-11-14,Approved,ASN11508,C305,2013-11-16,2014-07-16,EMP005,PAY11508,2013-11-01,138.88,Paid,,,,,,,,,
